0	72	92	93	92	92	90	92	92	69	53	93	72	93	98	53	95	72	92	93	93	93	69	97	93	91	97	91	92	93	53	92	93	92	97	78	93	72	53	93	97	92	72	90	92	69	91	81	80	78	93	53	93	0	90	93	92	97	95	69	90	92	92	72	93	95	93	72	69	0	92	95	69	96	93	69	72	78	69	92	69	76	91	90	92	97	93	92	93	93	53	72	53	0	97	93	93	72	95	78
72	0	92	93	92	92	85	93	94	67	72	93	0	93	98	72	91	67	92	93	93	93	91	85	93	91	85	82	92	93	72	92	93	92	85	99	93	12	72	93	76	94	67	94	94	72	82	81	91	91	93	90	93	72	94	93	92	76	95	91	94	92	92	0	93	91	93	37	91	72	93	95	67	96	93	91	0	91	91	92	91	76	63	85	92	76	93	92	93	93	85	12	72	72	76	93	91	72	95	82
92	92	0	89	84	56	90	84	44	92	92	86	92	89	86	92	95	92	44	86	89	93	92	90	89	92	90	92	0	86	92	0	86	61	90	92	93	92	92	84	94	44	92	44	0	92	92	94	92	92	86	90	92	92	60	86	31	94	95	92	44	56	84	92	84	95	89	92	92	92	84	95	92	96	86	92	94	92	92	61	92	94	92	90	61	94	84	56	93	84	44	92	87	92	60	93	93	92	95	92
93	93	89	0	89	89	90	89	92	93	53	32	93	89	29	53	58	93	92	29	0	52	93	97	66	93	97	93	89	0	53	89	0	89	97	93	88	93	53	86	97	92	93	90	89	93	93	93	65	93	32	53	32	52	90	0	89	97	29	93	90	89	89	93	86	58	0	93	88	93	89	98	93	65	50	93	93	93	93	89	96	93	93	90	89	97	74	92	52	66	53	93	53	52	97	88	88	93	29	93
92	92	84	89	0	84	92	70	84	92	92	86	92	89	89	92	89	92	87	89	89	86	92	92	89	92	92	92	84	89	92	84	86	62	92	92	88	92	92	84	92	84	92	84	84	92	92	92	96	92	86	92	86	92	84	89	84	92	89	92	84	84	0	92	62	89	89	92	88	92	0	95	92	96	86	92	92	92	92	0	96	92	92	92	62	92	64	84	86	70	92	92	87	86	84	88	88	92	89	92
92	92	56	89	84	0	92	84	56	92	92	86	92	89	86	92	95	92	87	86	89	93	92	92	89	92	92	92	0	86	92	56	86	61	92	92	93	92	92	84	92	56	92	56	56	92	92	92	92	92	86	92	92	92	60	86	0	92	95	92	56	0	84	92	84	95	89	92	92	92	84	95	92	96	86	92	92	92	92	61	92	92	92	92	61	92	84	56	93	84	92	92	87	92	60	93	93	92	86	92
90	85	90	90	92	92	0	92	90	90	90	90	97	92	90	90	95	97	90	90	90	93	90	0	92	97	23	97	92	90	90	90	90	92	0	97	93	97	90	92	85	90	97	90	90	97	97	85	90	97	90	90	90	90	90	90	92	85	95	90	90	92	92	85	92	95	90	97	90	90	92	95	97	96	92	90	85	97	90	92	90	85	97	0	92	83	92	92	93	92	0	97	90	90	85	93	93	26	95	97
92	93	84	89	70	84	92	0	84	93	92	89	93	89	89	92	89	93	87	89	89	89	93	92	89	93	92	93	84	89	92	84	89	70	92	93	89	93	92	84	92	84	93	84	84	93	93	92	96	93	89	92	89	92	84	89	84	92	89	93	84	84	70	93	70	89	89	93	89	93	0	98	93	96	89	93	93	93	93	0	96	92	93	92	70	92	70	84	89	70	92	93	87	89	84	89	89	93	89	93
92	94	44	92	84	56	90	84	0	92	90	92	97	89	92	92	95	97	0	92	89	93	92	90	89	97	90	94	44	92	92	44	92	61	90	92	93	97	92	84	94	0	97	0	41	92	94	94	92	92	86	90	92	92	60	92	44	94	95	92	0	56	84	94	84	95	92	97	92	92	84	95	97	96	86	92	94	92	92	61	92	94	94	90	61	94	84	18	93	84	0	97	87	92	60	93	93	90	95	92
69	67	92	93	92	92	90	93	92	0	69	93	67	93	98	69	80	0	92	93	93	93	59	97	93	78	97	99	92	93	69	92	93	92	97	78	68	67	69	93	97	92	17	90	92	69	99	81	80	78	93	69	93	69	97	93	92	97	80	0	90	92	92	67	93	80	93	42	59	0	93	95	42	96	93	59	67	78	59	92	59	76	91	90	92	97	93	92	93	93	69	67	69	69	97	68	80	72	95	78
