0	72	68	72	99	64	68	116	75	29	40	50	47	90	103	37	116	36	55	88	91	31	53	63	103	70	56	93	74	67	25	62	60	82	76	77	58	42	20	88	71	75	28	71	83	13	87	108	84	74	65	55	32	9	87	78	56	94	100	47	77	74	92	87	96	111	80	28	62	5	107	75	21	89	73	69	88	68	61	107	69	101	75	74	80	62	79	39	37	98	61	50	32	15	72	53	77	29	93	90
72	0	140	135	171	136	96	185	109	79	112	113	25	153	166	109	174	57	127	151	154	94	82	78	166	58	71	47	146	130	97	134	123	154	83	81	121	30	92	151	56	123	49	101	132	59	41	36	125	72	128	109	95	81	85	141	128	33	163	88	95	146	164	15	159	153	143	44	103	67	176	138	51	132	136	95	16	78	74	179	110	29	29	90	152	65	142	111	100	161	103	38	104	78	69	116	120	59	156	68
68	140	0	121	55	20	61	72	38	97	47	100	115	86	160	59	184	104	44	138	117	99	121	85	90	138	92	161	22	117	43	6	110	38	78	145	126	110	48	62	91	24	96	48	15	81	155	135	152	142	85	60	89	59	62	128	12	114	168	115	52	30	48	155	55	179	113	96	130	73	63	143	89	157	77	137	131	136	129	63	137	142	143	67	36	88	71	29	105	78	54	118	36	83	78	121	145	97	161	158
72	135	121	0	66	101	129	67	136	92	101	22	110	51	57	98	98	99	116	35	19	61	116	126	31	133	119	156	111	14	86	115	12	89	139	140	88	105	81	60	134	136	91	132	136	76	150	171	121	137	37	116	40	70	148	21	109	157	82	110	138	91	73	150	68	93	8	91	117	68	58	85	84	117	45	132	151	131	124	75	117	164	138	135	85	125	51	100	67	43	122	113	93	57	135	83	107	92	67	153
99	171	55	66	0	35	106	17	93	128	78	65	146	31	123	90	164	135	76	101	62	104	152	130	35	169	137	192	45	80	74	49	75	23	123	176	131	141	79	45	146	79	127	103	70	112	186	190	175	173	50	93	83	90	117	87	43	169	148	146	107	25	7	186	19	159	58	127	160	104	8	148	120	162	42	168	186	167	160	9	160	197	174	112	19	137	36	60	110	23	99	149	67	100	133	126	150	128	133	189
64	136	20	101	35	0	71	52	58	93	43	80	111	66	140	55	180	100	41	118	97	95	117	95	70	134	102	157	10	97	39	14	90	18	88	141	122	106	44	42	111	44	92	68	35	77	151	155	148	138	65	58	85	55	82	108	8	134	164	111	72	10	28	151	35	175	93	92	126	69	43	139	85	153	57	133	151	132	125	43	133	162	139	77	16	102	51	25	101	58	64	114	32	79	98	117	141	93	150	154
68	96	61	129	106	71	0	123	23	97	28	107	92	137	167	62	184	81	32	145	148	99	121	24	141	115	31	138	81	124	43	67	117	89	17	144	126	87	48	113	40	37	73	17	46	74	132	84	152	129	122	13	89	59	33	135	63	63	168	115	23	81	99	111	106	179	137	73	130	73	114	143	66	157	128	137	80	135	129	114	137	91	120	6	87	31	122	46	105	129	7	95	39	83	41	121	145	58	161	146
116	185	72	67	17	52	123	0	110	142	95	72	160	32	124	107	165	149	93	102	63	111	166	147	36	183	154	206	62	81	91	66	79	40	140	190	138	155	96	62	163	96	141	120	87	126	200	207	182	187	57	110	90	107	134	88	60	186	149	160	124	42	24	200	36	160	59	141	167	118	9	152	134	169	49	182	201	181	174	21	167	214	188	129	36	154	53	77	117	24	116	163	84	107	150	133	157	142	134	203
75	109	38	136	93	58	23	110	0	104	37	114	115	124	174	66	191	104	20	152	155	106	128	47	128	138	54	156	60	131	50	44	124	76	40	152	133	110	55	100	53	14	96	10	23	88	150	97	159	149	123	22	96	66	24	142	50	76	175	122	14	68	86	124	93	186	144	96	137	80	101	150	89	164	115	144	93	143	136	101	144	104	138	29	74	50	109	36	112	116	16	118	43	90	40	128	152	81	168	165
29	79	97	92	128	93	97	142	104	0	69	70	54	110	117	66	104	22	84	108	111	51	24	79	123	48	72	82	103	87	54	91	80	111	92	48	62	49	49	108	87	104	30	100	112	32	90	115	55	45	85	84	52	38	104	98	85	110	94	18	106	103	121	94	116	83	100	35	33	24	133	89	37	62	93	40	95	39	32	136	40	108	82	103	109	78	99	68	57	118	90	57	61	35	88	67	50	45	107	61
